1551,1530,1,1525,1549
1549,1530,1,1525,1548
1548,1528,1,1525,1546
1546,1527,0,1525,1545
1545,1525,1,1525,1543
1543,1523,1,1525,1541
1541,1522,1,1525,1540
1540,1521,0,1525,1539
1539,1521,0,1525,1538
1538,1521,0,1525,1537
1537,1520,1,1525,1536
1536,1519,0,1525,1535
1535,1518,1,1525,1534
1534,1518,1,1525,1533
1533,1518,1,1525,1532
1532,1518,1,1525,1531
1531,1518,1,1525,1530
1530,1518,1,1525,1529
1529,1518,1,1525,1528
1528,1518,1,1525,1527
1527,1518,1,1525,1527
1527,1518,0,1525,1527
1527,1519,1,1525,1527
1527,1522,1,1525,1527
1527,1524,1,1525,1527
1527,1527,1,1525,1527
1527,1529,1,1525,1527
1527,1531,1,1525,1527
1527,1532,1,1525,1527
1527,1534,1,1525,1527
1527,1535,0,1525,1527
1527,1536,1,1525,1527
1527,1539,1,1525,1528
1528,1540,1,1525,1529
1529,1543,1,1525,1530
1530,1545,1,1525,1531
1531,1546,1,1525,1532
1532,1548,1,1525,1533
1533,1548,1,1525,1534
1534,1548,1,1525,1535
1535,1548,1,1525,1536
1536,1548,1,1525,1537
1537,1548,1,1525,1538
1538,1548,1,1525,1539
1539,1548,1,1525,1539
1539,1549,1,1525,1540
1540,1551,1,1575,1541
1541,1551,1,1575,1542
1542,1551,1,1575,1542
1542,1549,1,1525,1542
1542,1547,1,1525,1542
1542,1545,1,1525,1542
1542,1543,1,1525,1542
1542,1541,1,1525,1542
1542,1540,0,1525,1542
1542,1538,1,1525,1542
1542,1535,1,1525,1542
1542,1533,1,1525,1542
1542,1531,1,1525,1541
1541,1529,1,1525,1540
1540,1527,1,1525,1539
1539,1526,1,1525,1538
1538,1524,1,1525,1537
1537,1522,1,1525,1536
1536,1521,0,1525,1535
1535,1519,1,1525,1534
1534,1519,1,1525,1533
1533,1518,1,1525,1532
1532,1516,1,1525,1531
1531,1515,1,1525,1530
1530,1514,1,1525,1529
1529,1511,1,1525,1528
1528,1510,0,1525,1527
1527,1508,1,1525,1526
1526,1506,1,1525,1524
